movie_id,title,release_year,rating,genres,director,cast,keywords,overview
1960,Girl with a Pearl Earring,2003,6.4,Drama Romance,Peter Webber,Scarlett Johansson Colin Firth Cillian Murphy Tom Wilkinson Judy Parfitt,painter biography painting maid,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works."
1961,"Legally Blonde 2: Red, White & Blonde",2003,5.1,Comedy,Charles Herman-Wurmfeld,Reese Witherspoon Sally Field Regina King Jennifer Coolidge James Newman,washington d.c. boston chambers of a barrister tierversuch lawyer,"After Elle Woods, the eternally perky, fashionably adventurous, famously blonde Harvard Law grad gets fired by her law firm because of her opposition to animal testing, she takes her fight to Washington. As an aide for Congresswoman Victoria Rudd, she pushes for a bill to ban testing once and for all, but it's her building's doorman who advises her on how to get her way on the Hill."
1962,Red Lights,2012,6.0,Thriller,Rodrigo Cort\u00e9s,Sigourney Weaver Robert De Niro Cillian Murphy Elizabeth Olsen Toby Jones,paranormal psychic skepticism,"Two investigators of paranormal hoaxes, the veteran Dr. Margaret Matheson and her young assistant, Tom Buckley, study the most varied metaphysical phenomena with the aim of proving their fraudulent origins. Simon Silver, a legendary blind psychic, reappears after an enigmatic absence of 30 years to become the greatest international challenge to both orthodox science and professional sceptics. Tom starts to develop an intense obsession with Silver, whose magnetism becomes stronger with each new manifestation of inexplicable events. As Tom gets closer to Silver, tension mounts, and his worldview is threatened to its core."
1963,Star Trek V: The Final Frontier,1989,5.6,Sci-Fi Action Adventure Thriller,William Shatner,William Shatner Leonard Nimoy DeForest Kelley James Doohan George Takei,federation starfleet uss enterprise-a sha-ka-ree loss of brother,Capt. Kirk and his crew must deal with Mr. Spock's half brother who kidnaps three diplomats and hijacks the Enterprise in his obsessive search for God.
1964,Volcano,1997,5.2,Sci-Fi Action Drama Thriller,Mick Jackson,Tommy Lee Jones Anne Heche Gaby Hoffmann Don Cheadle Joshua Fardon,subway lava volcano volcanologist los angeles,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, Mike Roark, working with geologist Amy Barnes, must then use every resource in the city to try and stop the volcano from consuming Los Angeles."
1965,Secretary,2002,6.7,Comedy Drama Romance,Steven Shainberg,James Spader Maggie Gyllenhaal Jeremy Davies Lesley Ann Warren Stephen McHattie,suicide clerk fetish sadomasochism lawyer,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one."
1966,Witness,1985,7.0,Crime Drama Romance Thriller,Peter Weir,Harrison Ford Kelly McGillis Josef Sommer Lukas Haas Jan Rubes,corruption detective police brutality amish suspense,"A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit and forges a romantic bond with the child's beautiful mother."
1967,Righteous Kill,2008,5.9,Action Crime Drama Thriller,Jon Avnet,Robert De Niro Carla Gugino 50 Cent Al Pacino Donnie Wahlberg,revenge murder plot twist dirty cop,"Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars?"
1968,I Still Know What You Did Last Summer,1998,5.1,Horror Mystery Thriller,Danny Cannon,Jennifer Love Hewitt Freddie Prinze Jr. Mekhi Phifer Brandy Norwood Muse Watson,competition island radio bahamas college,"Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie two summers ago, get to the island in time to save everyone?"
1969,The Pirates! In an Adventure with Scientists!,2012,6.4,Animation Adventure Family Comedy,Peter Lord,Hugh Grant Brendan Gleeson Jeremy Piven Brian Blessed Salma Hayek,rivalry stop motion pirate aftercreditsstinger duringcreditsstinger,"The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!"
1970,Alive,1993,6.7,Action Adventure Drama Thriller,Frank Marshall,Ethan Hawke Vincent Spano Josh Hamilton Bruce Ramsay John Newton,rugby stranded survival plane wreck airplane crash,"The amazing, true story of a Uruguayan rugby team's plane that crashed in the middle of the Andes mountains, and their immense will to survive and pull through alive, forced to do anything and everything they could to stay alive on meager rations and through the freezing cold."
1971,Escape from L.A.,1996,5.6,Action Adventure Sci-Fi Thriller,John Carpenter,Kurt Russell Stacy Keach Steve Buscemi Pam Grier Cliff Robertson,prison usa president earthquake dystopia attempt to escape,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day."
1972,Happy Feet Two,2011,5.8,Animation Comedy Family,George Miller,Elijah Wood Robin Williams Pink E.G. Daily Johnny A. Sanchez,penguin musical aftercreditsstinger 3d,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right."
1973,A Thousand Words,2012,6.0,Drama Comedy,Brian Robbins,Eddie Murphy Allison Janney Cliff Curtis Clark Duke Kerry Washington,liar literary agent,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner."
1974,The Conversation,1974,7.5,Crime Drama Mystery,Francis Ford Coppola,Gene Hackman John Cazale Frederic Forrest Cindy Williams Harrison Ford,san francisco paranoia audio tape wiretap shadowing,"Surveillance expert Harry Caul (Gene Hackman) is hired by a mysterious client's brusque aide (Harrison Ford) to tail a young couple, Mark (Frederic Forrest) and Ann (Cindy Williams). Tracking the pair through San Francisco's Union Square, Caul and his associate Stan (John Cazale) manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger."
1975,Sinbad: Legend of the Seven Seas,2003,6.6,Family Animation Adventure,Tim Johnson,Brad Pitt Catherine Zeta-Jones Michelle Pfeiffer Joseph Fiennes Dennis Haysbert,prince water monster,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus."
1976,The Guard,2011,6.8,Action Comedy Thriller Crime,John Michael McDonagh,Brendan Gleeson Don Cheadle Liam Cunningham Mark Strong Katarina Cas,prostitute blackmail drug smuggle rural ireland dry humour,"Two policemen must join forces to take on an international drug- smuggling gang - one, an unorthodox Irish policeman and the other, a straitlaced FBI agent. Sergeant Gerry Boyle is an eccentric small-town cop with a confrontational and crass personality and a subversive sense of humor. A longtime policeman in County Galway, Boyle is a maverick with his own moral code. He has seen enough of the world to know there isn't much to it and has had plenty of time to think about it. When a fellow police officer disappears and Boyle's small town becomes key to a large drug trafficking investigation, he is forced to at least feign interest when dealing with the humorless FBI agent Wendell Everett assigned to the case."
1977,Now Is Good,2012,7.3,Drama Romance,Ol Parker,Dakota Fanning Jeremy Irvine Kaya Scodelario Olivia Williams Paddy Considine,cancer teenager teen drama bucket list based on young adult novel,A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.
1978,Big Momma's House 2,2006,5.4,Comedy Crime,John Whitesell,Martin Lawrence Nia Long Emily Procter Zachary Levi Mark Moses,undercover nanny computer virus stress undercover agent,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad."
1979,The Pelican Brief,1993,6.3,Drama Mystery Thriller Crime,Alan J. Pakula,Julia Roberts Denzel Washington Sam Shepard William Atherton John Lithgow,judge professor mission of murder supreme court,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.
1980,Ninja Assassin,2009,6.2,Action Crime Thriller,James McTeigue,Rain Naomie Harris Sung Kang Randall Duk Kim Rick Yune,assassination assassin ninja fighter revenge ninja,"Ninja Assassin follows Raizo (Rain), one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge."
1981,Meet Dave,2008,5.0,Comedy Sci-Fi Adventure Family,Brian Robbins,Eddie Murphy Elizabeth Banks Gabrielle Union Scott Caan Ed Helms,new york captain starships new love earth,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman."
1982,Malcolm X,1992,7.2,Drama History,Spike Lee,"Denzel Washington Angela Bassett Albert Hall Al Freeman, Jr. Delroy Lindo",islam new york prison assassination ku klux klan,The biopic of the controversial and influential Black Nationalist leader.
1983,Mission to Mars,2000,5.7,Sci-Fi,Brian De Palma,Gary Sinise Tim Robbins Don Cheadle Connie Nielsen Jerry O'Connell,mars spacecraft space travel alien long take,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate."
1984,The Haunting,1999,5.2,Horror Thriller Fantasy Mystery,Jan de Bont,Liam Neeson Catherine Zeta-Jones Owen Wilson Lili Taylor Bruce Dern,based on novel trauma castle haunted house insomnia,"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself – and they soon see the true nature of its horror."
1985,Spanglish,2004,5.8,Comedy,James L. Brooks,Adam Sandler T\u00e9a Leoni Paz Vega Cloris Leachman Shelbie Bruce,upper class mother single parent parents kids relationship wife husband relationship,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms."
1986,What a Girl Wants,2003,5.8,Comedy,Dennie Gordon,Amanda Bynes Colin Firth Kelly Preston Jonathan Pryce Oliver James,london england england daughter politician teenage girl,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable."
1987,Mercury Rising,1998,6.0,Action Crime Drama Thriller,Harold Becker,Bruce Willis Alec Baldwin Miko Hughes Chi McBride Kim Dickens,assassin loss of family autism fbi bangkok,"Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code."
1988,You Again,2010,6.0,Comedy Romance,Andy Fickman,Kristen Bell Sigourney Weaver Betty White Kristin Chenoweth Odette Annable,brother sister relationship marriage bully duringcreditsstinger,"History -- make that high school -- may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn't change its stripes. On Marni's side is her mother, while Joanna's backed by her wealthy aunt."
1989,The International,2009,6.0,Drama Thriller Crime,Tom Tykwer,Clive Owen Naomi Watts Armin Mueller-Stahl Ulrich Thomsen Br\u00edan F. O'Byrne,duringcreditsstinger,"An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk."
1990,The Messenger: The Story of Joan of Arc,1999,6.2,Adventure Drama Action History War,Luc Besson,Milla Jovovich Dustin Hoffman Faye Dunaway John Malkovich Vincent Cassel,schizophrenia france rape siege biography,In 1429 a teenage girl from a remote French village stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's dimished kingdom - through her amazing victories until her violent and untimely death.
1991,United 93,2006,6.9,Drama History Crime Thriller Action,Paul Greengrass,J.J. Johnson Polly Adams Trish Gates Nancy McDoniel Opal Alladin,airplane hijacking terror cell emergency landing war on terror,"A real time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
1992,Slow West,2015,6.6,Romance Thriller Western,John Maclean,Michael Fassbender Kodi Smit-McPhee Ben Mendelsohn Caren Pistorius Rory McCann,fire bounty hunter shotgun horseback riding horse,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated."
1993,Tusk,2014,5.1,Comedy Horror,Kevin Smith,Michael Parks Justin Long Haley Joel Osment G\u00e9nesis Rodr\u00edguez Ralph Garman,canada obsession walrus deception search,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him."
1994,The Ant Bully,2006,5.5,Fantasy Adventure Animation Comedy Family,John A. Davis,Julia Roberts Meryl Streep Nicolas Cage Paul Giamatti Bruce Campbell,ant child hero shrinking ant-hill children,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways."
1995,The Cat in the Hat,2003,4.9,Comedy Fantasy Family,Bo Welch,Mike Myers Dakota Fanning Spencer Breslin Kelly Preston Alec Baldwin,cat brother sister relationship boredom chaos step father,"Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their parents get back."
1996,Trouble with the Curve,2012,6.6,Drama Romance,Robert Lorenz,Clint Eastwood Amy Adams Justin Timberlake John Goodman Matthew Lillard,women baseball pitcher home run aging,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout."
1997,The Unborn,2009,4.8,Horror Thriller Mystery,David S. Goyer,Odette Annable Gary Oldman Meagan Good Cam Gigandet Idris Elba,,A young woman fights the spirit that is slowly taking possession of her.
1998,Our Idiot Brother,2011,5.9,Comedy Drama,Jesse Peretz,Paul Rudd Elizabeth Banks Zooey Deschanel Emily Mortimer Adam Scott,brother sister relationship sister sister relationship family clan idealist duringcreditsstinger,"Everybody has the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother Ned, an erstwhile organic farmer whose willingness to rely on the honesty of mankind is a less-than-optimum strategy for a tidy, trouble-free existence. Ned may be utterly lacking in common sense, but he is their brother and so, after his girlfriend dumps him and boots him off the farm, his sisters once again come to his rescue. As Liz, Miranda and Natalie each take a turn at housing Ned, their brother's unfailing commitment to honesty creates more than a few messes in their comfortable routines. But as each of their lives begins to unravel, Ned's family comes to realize that maybe, in believing and trusting the people around him, Ned isn't such an idiot after all."
1999,Caddyshack,1980,6.6,Comedy,Harold Ramis,Chevy Chase Rodney Dangerfield Ted Knight Michael O'Keefe Bill Murray,golf underwear sport golf course gopher,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors."
2000,The Iceman,2012,6.4,Thriller Crime Drama,Ariel Vromen,Michael Shannon Winona Ryder Ray Liotta Chris Evans David Schwimmer,new jersey restaurant hitman van arrest,"The true story of Richard Kuklinski, the notorious contract killer and family man."
2001,The Fifth Estate,2013,5.7,Drama Thriller,Bill Condon,Benedict Cumberbatch Daniel Br\u00fchl Anthony Mackie David Thewlis Alicia Vikander,journalist biography internet information leak activist,"A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends."
2002,Aquamarine,2006,5.8,Fantasy Romance Family Comedy,Elizabeth Allen Rosenbaum,Emma Roberts Joanna 'JoJo' Levesque Sara Paxton Jake McDorman Arielle Kebbel,female friendship mermaid teenager woman director,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard."
2003,Boyz n the Hood,1991,7.4,Crime Drama,John Singleton,Laurence Fishburne Cuba Gooding Jr. Ice Cube Morris Chestnut Angela Bassett,street gang black people rap music hip-hop street war,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.
2004,Young Adult,2011,5.6,Comedy Drama,Jason Reitman,Charlize Theron Patton Oswalt Patrick Wilson Elizabeth Reaser Collette Wolfe,jealousy dark comedy writer divorce alcoholic,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family."
2005,Doomsday,2008,5.8,Action Thriller Sci-Fi,Neil Marshall,Rhona Mitra Bob Hoskins Malcolm McDowell Alexander Siddig David O'Hara,dystopia quarantine futuristic sword fight lethal virus,"A lethal virus spreads throughout the British isles,infecting millions and killing hundreds of thousands. To contain the threat, acting authorities brutally quarantine the country as it succumbs to fear and chaos. The quarantine is successful. Three decades later, the Reaper virus violently resurfaces in a major city. An elite group of specialists is urgently dispatched into the still-quarantined country to retrieve a cure by any means necessary. Shut off from the rest of the world, the unit must battle through a landscape that has become a waking nightmare."
2006,The Full Monty,1997,6.8,Comedy,Peter Cattaneo,Robert Carlyle Mark Addy William Snape Steve Huison Tom Wilkinson,suicide attempt striptease steel worker repossession male stripper,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show."
2007,Bloodsport,1988,6.6,Action,Newt Arnold,Jean-Claude Van Damme Bolo Yeung Roy Chiao Philip Chan Yan-Kin Donald Gibb,martial arts biography sport sensei mixed martial arts,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet."
2008,Street Kings,2008,6.3,Action Crime Drama Thriller,David Ayer,Keanu Reeves Forest Whitaker Chris Evans Hugh Laurie Martha Higareda,police los angeles,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him."
2009,This Is England,2006,7.4,Drama Crime,Shane Meadows,Thomas Turgoose Stephen Graham Jo Hartley Andrew Shim Vicky McClure,holiday skinhead england vandalism independent film,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends even like family. Based on experiences of director Shane Meadows."
2010,Super Troopers,2001,6.6,Comedy Crime Mystery,Jay Chandrasekhar,Jay Chandrasekhar Steve Lemme Kevin Heffernan Paul Soter Geoffrey Arend,alcohol radio police chief highway cops,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory."
2011,About Schmidt,2002,6.7,Drama Comedy,Alexander Payne,Jack Nicholson Kathy Bates Hope Davis Dermot Mulroney June Squibb,wife husband relationship channel surfing mullet spiritual journey life changing,"66-year-old Warren Schmidt is a retired insurance salesman and has no particular plans other than to drive around in the motor home his wife insisted they buy. He's not altogether bitter, but not happy either, as everything his wife does annoys him, and he disapproves of the man his daughter is about to marry. When his wife suddenly dies, he sets out to postpone the imminent marriage of his daughter to a man he doesn't like, while coping with discoveries about his late wife and himself in the process."
2012,The Gallows,2015,4.9,Horror Thriller,Travis Cluff,Cassidy Gifford Ryan Shoos Pfeifer Brown Reese Mishler Price T. Morgan,gallows high school tragedy hanging found footage,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone."
2013,Beneath the Planet of the Apes,1970,6.2,Adventure Sci-Fi Mystery,Ted Post,James Franciscus Kim Hunter Maurice Evans Linda Harrison Charlton Heston,mutant dystopia survivor astronaut ape,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet."
2014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,5.7,Horror,Jack Sholder,Robert Englund Mark Patton Kim Myers Robert Rusler Clu Gulager,gay dancing fire diary nightmare,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear."
2015,It's Complicated,2009,6.2,Comedy Romance,Nancy Meyers,Meryl Streep Alec Baldwin Steve Martin John Krasinski Lake Bell,graduation ex husband woman director,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life – just when she thought she had it all figured out."
2016,Leaving Las Vegas,1995,7.1,Drama Romance,Mike Figgis,Nicolas Cage Elisabeth Shue Julian Sands Richard Lewis Steven Weber,individual prostitute alcohol casino love at first sight,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera."
2017,Larry Crowne,2011,5.7,Comedy Romance Drama,Tom Hanks,Tom Hanks Julia Roberts Bryan Cranston Cedric the Entertainer Pam Grier,classroom college teacher diner loss of job,"After losing his job, a middle-aged man reinvents himself by going back to college."
2018,The Invasion,2007,5.7,Sci-Fi Thriller,Oliver Hirschbiegel,Nicole Kidman Daniel Craig Jeremy Northam Jeffrey Wright Jackson Bond,remake alien escape alien invasion alien infection,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late."
2019,Nacho Libre,2006,5.6,Comedy Family,Jared Hess,Jack Black Ana de la Reguera H\u00e9ctor Jim\u00e9nez Darius Rose Mois\u00e9s Arias,nun sport orphanage ordensbruder ringer,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed. The producers are Jack Black, David Klawans, Julia Pistor, and Mike White."
2020,Meet the Spartans,2008,3.7,Comedy,Jason Friedberg,Sean Maguire Carmen Electra Ken Davitian Kevin Sorbo Diedrich Bader,fight queen penguin black hole men,"From the creators of Scary Movie and Date Movie comes this tongue-in-cheek parody of the sword-and-sandal epics, dubbed Meet the Spartans. The 20th Century Fox production was written and directed by the filmmaking team of Jason Friedberg and Aaron Seltzer. Sure, Leonidas may have nothing more than a cape and some leather underwear to protect him from the razor-sharp swords of his Persian enemies,"
2021,March of the Penguins,2005,6.9,Documentary Family,Luc Jacquet,Morgan Freeman Charles Berling Romane Bohringer Jules Sitruk,parents kids relationship penguin brood autonomy egg,"Every year, thousands of Antartica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth."
2022,The Man with the Iron Fists,2012,5.2,Action,RZA,Russell Crowe Lucy Liu Jamie Chung RZA Zhu Zhu,blacksmith brothel femme fatale violence ancient china,"In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers."
2023,Housebound,2014,6.5,Horror Comedy Thriller,Gerard Johnstone,Morgana O'Reilly Rima Te Wiata Glen-Paul Waru Cameron Rhodes Millen Baird,haunted house father-in-law superstition house arrest basement,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement."
2024,Solaris,1972,7.7,Drama Sci-Fi Adventure Mystery,Andrei Tarkovsky,Donatas Banionis Natalya Bondarchuk J\u00fcri J\u00e4rvet Anatoliy Solonitsyn Nikolay Grinko,1970s loss of sense of reality extraterrestrial technology subconsciousness russian,"Ground control has been receiving strange transmissions from the three remaining residents of the Solaris space station. When cosmonaut and psychologist Kris Kelvin is sent to investigate, he experiences the strange phenomena that afflict the Solaris crew, sending him on a voyage into the darkest recesses of his own consciousness. Based on the novel by the same name from Polish author Stanislaw Lem."
2025,A Good Year,2006,6.5,Comedy Drama Romance,Ridley Scott,Russell Crowe Marion Cotillard Albert Finney Tom Hollander Abbie Cornish,provence wine cellar vineyard wine garden wine,"Failed London banker Max Skinner inherits his uncle's vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers."
2026,Whip It,2009,6.7,Drama,Drew Barrymore,Ellen Page Alia Shawkat Kristen Wiig Drew Barrymore Shannon Eagen,sport roller derby duringcreditsstinger woman director,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin."
2027,On the Waterfront,1954,8.0,Crime Drama,Elia Kazan,Marlon Brando Karl Malden Lee J. Cobb Rod Steiger Pat Henning,murder suspense union dock longshoreman,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers."
2028,Drinking Buddies,2013,6.0,Romance Drama,Joe Swanberg,Olivia Wilde Jake Johnson Anna Kendrick Ron Livingston Ti West,male female relationship co-worker relationship mumblecore,"Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer."
2029,Space Pirate Captain Harlock,2013,6.5,Animation Sci-Fi,Shinji Aramaki,Shun Oguri Haruma Miura Yu Aoi Arata Furuta Ayano Fukuda,,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.
2030,Apollo 18,2011,5.0,Horror Thriller Sci-Fi,Gonzalo L\u00f3pez-Gallego,Ryan Robbins Warren Christie Lloyd Owen Andrew Airlie Michael Kopsa,moon nasa infection barbecue moon landing,"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies it's authenticity, others say it's the real reason we've never gone back to the moon."
