user_id,movie_id,rating
1398,1515,2.5
1398,119,3.0
1398,2183,2.0
1398,728,4.5
1398,720,3.0
1398,755,3.5
1398,785,4.0
1398,1705,2.0
1398,595,4.0
1398,160,3.5
1398,972,3.5
1398,126,2.5
1398,212,4.0
1398,1606,3.0
1398,528,5.0
1398,1788,2.5
1398,1930,2.5
1398,219,4.5
1398,707,4.0
1398,1667,5.0
1398,122,3.0
1398,1362,2.0
1398,1451,3.5
1398,1957,4.5
1398,1506,3.5
1398,2240,2.5
1399,658,3.5
1399,1678,2.5
1399,534,2.5
1399,1914,4.5
1399,2241,3.0
1399,2304,3.0
1399,511,2.5
1399,2484,2.5
1399,857,2.5
1399,1662,3.5
1399,2466,2.5
1399,400,3.5
1399,357,3.0
1399,1234,4.5
1399,45,3.5
1399,1722,3.5
1399,199,2.5
1399,1280,2.5
1400,1229,3.5
1400,2026,3.5
1400,2296,3.0
1400,1283,3.5
1400,2028,4.0
1400,630,3.5
1400,235,3.0
1400,1147,2.0
1400,2278,3.0
1400,591,2.5
1400,532,2.5
1400,1166,2.5
1400,1590,3.0
1400,1330,3.0
1400,1522,4.0
1400,1589,3.0
1400,275,4.0
1400,1520,2.0
1400,1360,3.0
1400,1880,3.0
1401,1317,4.0
1401,1365,2.5
1401,2439,4.5
1401,249,2.5
1401,1242,3.5
1401,737,5.0
1401,1958,4.0
1401,2057,4.0
1401,1919,3.5
1401,135,4.0
1401,2150,3.0
1401,1611,2.5
1401,1687,5.0
1401,577,2.5
1401,1783,3.5
1401,439,4.5
1401,353,2.0
1401,1821,5.0
1401,1638,4.0
1401,372,4.0
1401,467,4.0
1401,2091,3.0
1402,2223,4.5
1402,1020,1.0
1402,847,3.0
1402,1415,1.5
1402,1595,2.0
1402,1121,3.5
1402,2021,2.5
1402,1660,3.5
1402,2154,4.0
1402,88,3.5
1402,1344,2.0
1402,449,5.0
1402,1346,3.0
1402,624,2.0
1402,1127,2.0
1402,1912,3.0
1402,59,4.0
1402,957,2.5
1402,2025,3.5
1402,2422,2.0
1402,115,2.0
1402,434,2.5
1402,908,5.0
1402,1699,4.5
1402,965,4.0
1402,2120,3.0
1402,2337,3.0
1402,1478,3.0
1402,210,3.5
1403,1217,3.5
1403,1080,3.0
1403,1851,4.0
1403,511,3.0
1403,1849,2.5
1403,2459,3.0
1403,954,3.0
1403,1281,4.5
1403,900,3.5
1403,1952,3.5
1403,1796,4.0
1403,406,2.5
1403,825,2.5
1403,740,3.0
1403,1000,2.0
1403,2456,2.5
1403,1377,2.5
1403,309,4.5
1403,678,2.0
1403,1269,3.5
1403,2144,3.0
1403,1574,3.5
1403,1688,3.5
1403,2426,3.5
1403,1137,3.0
1403,722,3.0
1403,373,4.0
1404,1566,5.0
1404,737,3.0
1404,2094,3.0
1404,1079,1.5
1404,1890,2.5
1404,2024,5.0
1404,228,2.5
1404,1896,3.0
1404,893,3.5
1404,498,3.5
1404,2281,3.5
1404,535,2.5
1405,1715,3.5
1405,1660,3.0
1405,1877,4.5
1405,1294,4.0
1405,2267,4.0
1405,2372,3.5
1405,1380,2.0
1405,973,4.0
1405,721,5.0
1405,2005,3.0
1405,888,4.5
1405,1204,3.5
1405,2035,4.5
1405,1364,3.0
1405,734,3.0
1405,1897,4.5
1405,782,4.0
1405,777,4.5
1405,2097,2.5
1405,1993,3.5
1405,286,2.5
1406,1971,3.5
1406,151,3.5
1406,1790,3.5
1406,1341,4.0
1406,1826,2.0
1406,861,2.0
1406,353,4.0
1406,700,2.0
1406,26,2.5
1406,784,2.0
1406,1742,2.5
1407,110,2.5
1407,268,3.5
1407,708,4.0
1407,399,3.0
1407,2047,3.5
1407,1133,2.5
1407,736,2.5
1407,1085,1.0
1407,178,3.5
1407,1166,2.5
1407,2155,2.0
1407,1416,2.5
1407,1636,3.0
1407,2486,4.0
1407,1594,3.0
1407,532,2.0
1407,1919,3.0
1408,2159,2.0
1408,972,4.0
1408,1402,5.0
1408,853,2.0
1408,292,3.5
1408,1467,3.5
1408,253,3.0
1408,923,4.5
1408,1650,4.0
1408,732,4.0
1408,1058,4.5
1408,2422,4.0
1408,1472,3.0
1408,1728,2.5
1408,1381,4.5
1408,586,3.0
1408,1299,4.5
1408,2412,2.5
1408,1920,2.5
1408,468,3.0
1408,2111,2.5
1408,2347,3.5
1408,563,3.0
1408,2228,3.5
1408,1520,3.0
1408,1011,2.5
1408,110,4.0
1409,1253,4.0
1409,2298,5.0
1409,1215,2.0
1409,1463,2.0
1409,143,2.0
1409,2448,2.5
1409,2373,3.0
1409,700,4.0
1409,2139,2.5
1409,1557,5.0
1409,2145,4.0
1409,1651,3.5
1409,2070,5.0
1409,2161,3.5
1409,2093,3.5
1409,1311,2.5
1409,917,3.0
1409,1301,3.0
1409,122,2.5
1410,1082,4.0
1410,431,5.0
1410,656,4.5
1410,2432,5.0
1410,987,4.5
1410,240,3.0
1410,1393,3.5
1410,748,4.0
1410,903,2.0
1410,1572,2.5
1410,611,4.5
1410,720,3.5
1410,83,2.5
1410,316,2.5
1410,111,2.0
1410,568,3.0
1410,395,4.0
1410,1788,4.0
1410,251,4.0
1410,1017,4.0
1410,683,2.5
1411,1802,4.0
1411,1895,2.5
1411,2007,3.0
1411,1519,3.0
1411,1770,3.0
1411,1663,3.5
1411,1114,3.5
1411,1307,2.5
1411,1107,3.0
1411,1539,2.5
1411,144,1.5
1411,1708,2.5
1411,2126,4.0
1411,2425,4.5
1411,331,3.0
1411,1055,3.5
1411,1581,1.5
1411,2289,3.5
1411,967,2.0
1412,2439,4.0
1412,291,2.0
1412,1722,3.5
1412,2427,3.5
1412,1176,3.0
1412,100,2.5
1412,2339,3.5
1412,327,3.0
1412,2465,2.5
1412,2440,4.5
1413,2258,2.5
1413,62,4.0
1413,1554,3.5
1413,133,2.0
1413,1912,3.5
1413,1560,1.5
1413,1843,3.5
1413,1903,2.5
1413,2281,2.5
1413,2172,2.0
1413,1130,4.0
1413,1468,4.5
1413,2182,3.0
1413,1588,3.0
1413,158,2.5
1413,1665,1.5
1413,1429,3.0
1413,566,3.0
1413,1215,2.5
1413,2218,2.5
1413,844,2.5
1413,1128,3.5
1413,1219,2.0
1413,1781,2.5
1413,1730,4.5
1413,2273,1.5
1413,569,2.5
1413,725,3.5
1413,2247,4.0
1413,1274,3.5
1414,1279,3.5
1414,1123,4.5
1414,1095,4.0
1414,1828,4.0
1414,1628,1.5
1414,44,3.5
1414,23,4.0
1414,2426,4.0
1414,2023,2.5
1414,792,2.5
1414,790,3.0
1414,2067,2.5
1414,2246,4.0
1414,2245,3.5
1414,1806,3.5
1414,810,1.5
1414,1219,2.5
1414,1737,3.5
1414,2346,2.5
1414,655,4.5
1414,2009,4.5
1414,182,3.0
1414,1496,2.5
1414,1340,3.5
1414,1284,3.0
1414,1584,4.5
1414,1978,4.5
1414,56,5.0
1414,2325,4.0
1414,1023,3.0
1415,2499,3.5
1415,102,4.5
1415,1065,3.0
1415,67,2.5
1415,2377,2.0
1415,596,4.5
1415,925,2.0
1415,431,3.0
1415,604,1.5
1415,1117,4.0
1415,2442,2.5
1415,922,4.5
1415,827,3.5
1415,542,2.5
1415,301,2.0
1415,986,2.0
1415,2297,2.5
1415,543,3.5
1415,2189,3.5
1415,537,3.0
1415,273,3.5
1415,549,2.5
1415,2453,2.5
1415,1980,2.5
1416,583,3.0
1416,738,3.5
1416,815,2.5
1416,1736,2.0
1416,832,3.0
1416,1277,4.5
1416,995,4.0
1416,2431,4.0
1416,1783,2.0
1416,578,4.5
1416,1108,2.5
1416,1242,1.5
1417,1601,2.5
1417,815,4.0
1417,313,2.0
1417,123,3.5
1417,1729,2.5
1417,1341,2.0
1417,1371,4.0
1417,1449,4.0
1417,594,3.0
1417,2054,2.5
1417,2099,3.0
1417,2388,3.5
1417,522,2.5
1417,1764,4.5
1417,925,3.5
1417,1832,2.5
1417,1376,3.5
1417,267,4.5
1417,1835,3.0
1417,1141,3.0
1417,1876,3.5
1417,1288,5.0
1417,952,4.0
1417,280,3.0
1417,2103,1.5
1417,810,4.5
1417,1820,3.5
1417,812,3.0
1417,2200,3.0
1418,1409,3.5
1418,43,3.5
1418,1803,2.0
1418,1962,3.0
1418,1045,4.5
1418,412,4.5
1418,1887,4.0
1418,1243,3.0
1418,1474,4.0
1418,1184,4.0
1418,736,4.0
1418,588,2.5
1418,315,3.5
1418,825,3.5
1418,1839,3.5
1418,1205,2.5
1418,1204,3.5
1418,1305,2.0
1418,1571,3.0
1418,1542,4.5
1418,21,3.5
1418,1516,3.0
1418,1142,4.0
1418,65,3.5
1418,1067,4.0
1418,240,3.0
1419,192,1.0
1419,1617,4.0
1419,2398,2.0
1419,2321,2.5
1419,826,2.5
1419,1445,3.0
1419,1835,4.0
1419,425,4.0
1419,1175,3.5
1419,2320,4.0
1419,1279,1.5
1419,1677,3.0
1420,423,3.5
1420,1704,5.0
1420,1457,3.5
1420,1917,3.5
1420,845,3.5
1420,1619,4.0
1420,737,4.0
1420,1436,3.5
1420,1700,2.5
1420,1570,2.5
1420,720,2.0
1420,1301,3.0
1420,1993,3.0
1420,1277,4.5
1420,592,3.5
1420,1774,4.0
1420,987,2.5
1420,124,3.0
1420,875,4.5
1420,2038,5.0
1420,229,2.5
1420,1293,4.0
1420,1441,2.0
1420,1875,3.0
1420,1214,3.0
1420,2439,2.0
1420,1562,2.5
1420,5,1.5
1420,1030,2.0
1420,420,3.0
1421,2394,3.5
1421,775,2.0
1421,322,1.5
1421,1631,2.5
1421,2379,5.0
1421,539,3.0
1421,942,3.5
1421,245,2.5
1421,341,4.0
1421,579,3.0
1421,814,3.0
1421,1807,4.0
1421,926,4.5
1422,233,2.0
1422,1828,2.5
1422,87,2.0
1422,66,3.0
1422,953,4.0
1422,449,2.0
1422,1933,4.0
1422,876,4.0
1422,2148,2.0
1422,466,3.5
1422,814,4.0
1422,2135,3.0
1422,207,3.0
1422,2378,2.0
1422,871,3.5
1422,1601,3.0
1422,1422,2.5
1422,1694,2.5
1422,493,1.5
1422,1598,4.0
1422,1851,3.5
1422,2070,2.5
1422,542,3.0
1422,895,3.0
1422,424,5.0
1422,1836,4.0
1422,1251,4.5
1422,1521,3.0
1423,305,2.0
1423,2331,4.5
1423,515,2.5
1423,2035,1.5
1423,99,3.0
1423,204,2.5
1423,2361,4.0
1423,1792,5.0
1423,1842,4.5
1423,183,3.5
1423,2373,3.0
1423,456,3.5
1423,443,1.5
1423,2234,4.0
1423,2079,2.5
1423,1264,2.5
1423,492,2.5
1423,2274,4.0
1423,409,2.0
1423,1705,2.0
1423,702,2.5
1424,2451,3.0
1424,1306,3.0
1424,1356,2.0
1424,577,4.5
1424,1230,4.0
1424,1516,2.5
1424,1060,3.0
1424,2389,3.5
1424,110,3.0
1424,1812,4.0
1424,1443,3.5
1424,1304,4.0
1424,854,3.0
1424,15,4.0
1424,1703,4.5
1424,217,2.5
1424,1847,1.5
1424,1991,3.0
1424,1788,2.5
1424,2308,4.0
1424,2239,3.0
1424,700,4.0
1424,670,2.5
1424,352,3.0
1424,132,2.0
1424,887,4.0
1425,914,2.5
1425,1679,3.5
1425,448,4.0
1425,739,2.5
1425,297,3.5
1425,1734,2.5
1425,1250,2.5
1425,1834,3.5
1425,357,2.5
1425,992,2.5
1425,746,3.5
1425,444,4.0
1425,835,3.0
1425,78,3.5
1425,2369,3.0
1425,1204,4.0
1425,1274,3.0
1425,1670,2.5
1425,1319,3.0
1425,1134,3.5
1425,376,2.5
1425,41,4.5
1425,189,3.5
1425,764,4.0
1425,1923,2.5
1426,410,2.0
1426,1809,3.5
1426,1261,2.5
1426,1344,2.0
1426,860,3.5
1426,887,3.0
1426,179,2.0
1426,46,3.0
1426,1523,5.0
1426,940,4.5
1426,1046,2.5
1426,1636,2.5
1427,1418,4.0
1427,701,4.0
1427,392,2.5
1427,2337,2.0
1427,179,4.5
1427,634,2.5
1427,935,1.5
1427,1421,4.5
1427,212,3.5
1427,1399,5.0
1427,2218,4.0
1427,765,2.0
1427,1990,2.5
1427,2178,2.5
1427,1913,4.0
1428,2386,3.5
1428,1572,3.0
1428,1039,3.5
1428,180,3.5
1428,1320,3.0
1428,2269,3.5
1428,396,2.5
1428,94,5.0
1428,2281,3.5
1428,492,3.5
1428,243,3.5
1429,956,4.0
1429,2364,3.5
1429,2309,3.5
1429,1866,2.5
1429,365,3.5
1429,1605,4.0
1429,1776,2.5
1429,1673,3.0
1429,816,5.0
1429,959,3.5
1429,705,3.5
1429,405,4.0
1429,418,3.5
1429,2448,2.5
1429,671,4.5
1429,1745,2.0
1429,784,2.5
1429,1787,4.0
1429,1293,3.5
1429,2250,3.5
1429,965,3.0
1429,1019,3.5
1429,1529,3.0
1430,1159,3.0
1430,917,3.0
1430,984,2.5
1430,1925,2.5
1430,2362,3.0
1430,2321,3.0
1430,797,2.5
1430,557,3.0
1430,1424,5.0
1430,944,4.5
1430,1706,3.0
1430,538,3.5
1430,138,5.0
1430,38,5.0
1430,743,4.0
1430,962,2.0
1430,996,4.0
1430,2419,4.0
1430,2093,4.0
1430,1562,2.5
1430,1227,4.0
1430,752,2.5
1431,605,4.5
1431,2217,3.5
1431,1512,3.0
1431,1019,2.5
1431,2057,2.0
1431,1036,3.0
1431,2410,1.5
1431,1996,3.5
1431,2250,3.0
1431,567,2.0
1431,1471,3.5
1431,803,4.5
1431,697,3.5
1432,5,4.0
1432,372,4.0
1432,2376,2.0
1432,1187,4.5
1432,1584,2.5
1432,1097,3.0
1432,466,4.0
1432,435,2.5
1432,2096,3.5
1432,620,4.0
1432,228,4.5
1432,793,2.0
1432,2271,3.0
1432,1498,3.0
1432,818,3.0
1432,1871,2.5
1432,1247,4.5
1432,1572,3.5
1432,2238,3.5
1432,477,1.5
1432,1492,2.0
1432,1606,2.0
1432,1811,2.5
1432,1174,3.0
1432,492,4.0
1432,1745,2.0
1432,1256,2.5
1432,1161,2.5
1432,601,3.0
1433,1624,2.5
1433,2461,2.0
1433,660,4.0
1433,563,4.0
1433,2027,3.0
1433,107,3.5
1433,693,3.5
1433,130,3.0
1433,1463,2.0
1433,550,5.0
1434,45,3.0
1434,377,4.5
1434,2130,2.5
1434,1253,2.5
1434,31,5.0
1434,707,3.5
1434,1278,2.0
1434,1992,4.5
1434,1786,3.0
1434,1558,4.0
1434,1259,3.0
1435,224,3.0
1435,2084,2.5
1435,1341,4.5
1435,1874,3.0
1435,2440,3.0
1435,1894,3.5
1435,1013,1.0
1435,2170,4.0
1435,7,3.5
1435,2471,4.0
1435,1162,2.0
1435,1011,1.5
1435,128,3.0
1435,1617,2.5
1435,2407,3.5
1435,711,3.0
1435,36,3.0
1435,1107,2.5
1435,565,2.5
1435,1529,3.0
1435,1521,3.0
1435,1559,3.5
1435,1264,3.5
1435,501,2.0
1435,1649,2.0
1436,2318,3.5
1436,1092,2.0
1436,438,4.5
1436,807,4.0
1436,1650,4.0
1436,2415,2.0
1436,1182,5.0
1436,555,4.5
1436,910,4.5
1436,1302,3.0
1436,1880,2.0
1436,2202,3.0
1436,2050,3.5
1436,1713,3.5
1436,1921,4.0
1436,488,4.5
1436,93,3.0
1436,1030,4.0
1436,375,1.5
1437,2481,3.5
1437,764,3.0
1437,418,5.0
1437,230,2.5
1437,2068,2.5
1437,1449,5.0
1437,888,3.5
1437,198,4.0
1437,678,4.0
1437,1364,3.0
1437,1993,4.0
1437,1473,2.5
1437,38,2.5
1437,577,3.5
1437,1424,2.0
1437,1297,3.5
1437,36,2.5
1438,1560,3.0
1438,2078,3.0
1438,2280,4.0
1438,1134,2.5
1438,1354,5.0
1438,306,3.5
1438,609,2.5
1438,385,3.5
1438,1740,3.5
1438,2206,4.5
1438,1022,3.0
1438,2180,3.5
1438,1288,3.5
1438,31,4.0
1438,96,3.5
1438,1178,3.5
1438,308,4.0
1438,1932,3.0
1438,109,2.5
1438,1602,3.0
1438,1752,2.0
1438,197,4.0
1438,788,5.0
1438,1715,2.5
1438,1242,2.5
1438,1278,4.5
1438,1311,2.0
1438,2226,5.0
1438,451,3.0
1439,1747,4.0
1439,1631,2.0
1439,274,2.5
1439,2106,3.0
1439,523,3.5
1439,304,3.0
1439,344,2.5
1439,708,3.5
1439,258,3.0
1439,565,4.5
1439,1592,3.5
1439,975,3.0
1439,626,3.5
1439,1100,3.5
1439,196,4.5
1439,2192,4.5
1440,933,5.0
1440,1148,1.5
1440,2094,3.5
1440,1150,3.5
1440,1235,1.5
1440,2055,3.0
1440,1659,3.5
1440,1462,3.5
1440,1740,2.0
1440,372,3.0
1440,1030,2.5
1440,2195,3.0
1440,1121,3.0
1440,929,3.5
1440,1767,3.5
1440,277,3.5
1440,460,1.5
1440,1343,2.0
1440,12,4.0
1440,1406,4.0
1440,242,3.0
1440,1558,1.5
1440,772,1.5
1440,486,3.0
1440,599,2.5
1440,1851,2.5
1440,2440,3.5
1440,434,2.5
1440,640,4.0
1440,1216,2.5
1441,2057,2.0
1441,2271,2.5
1441,2264,3.0
1441,1888,3.5
1441,459,1.5
1441,68,4.5
1441,330,5.0
1441,1152,1.5
1441,2062,3.0
1441,2405,3.0
1441,212,4.0
1441,853,3.0
1441,49,4.0
1441,1661,3.5
1441,700,4.0
1441,2043,3.5
1441,1065,3.0
1441,1962,3.5
1441,1033,3.0
1441,1302,2.0
1441,108,1.0
1441,1413,3.5
1442,960,2.5
1442,296,3.5
1442,2461,3.0
1442,1755,2.0
1442,1031,4.0
1442,2158,2.0
1442,167,2.5
1442,81,4.5
1442,82,2.5
1442,1618,3.0
1442,128,3.5
1442,339,2.5
1442,1700,4.5
1443,682,4.0
1443,1428,3.5
1443,2361,1.5
1443,2170,3.0
1443,286,4.5
1443,1617,3.0
1443,1880,2.5
1443,113,4.0
1443,762,3.0
1443,1761,2.0
1443,1915,3.0
1443,661,1.5
1443,56,4.5
1443,1726,4.0
1443,414,2.0
1443,2144,4.0
1443,2048,3.0
1443,144,3.0
1443,197,2.5
1444,1398,3.5
1444,2315,2.0
1444,2454,2.0
1444,435,3.5
1444,769,3.0
1444,340,4.5
1444,372,5.0
1444,1098,2.5
1444,891,1.5
1444,1237,4.0
1444,977,4.5
1444,1405,3.5
1444,2091,3.0
1444,998,2.5
1444,1081,1.5
1444,267,5.0
1444,1574,2.5
1444,221,3.5
1444,257,2.5
1444,50,4.0
1445,582,3.5
1445,290,4.5
1445,640,2.5
1445,2454,3.0
1445,1240,2.0
1445,1171,2.5
1445,2236,3.0
1445,1099,4.0
1445,1819,3.5
1445,1417,1.5
1445,1495,2.0
1445,2057,3.5
1445,1577,2.5
1445,1480,2.5
1445,75,2.0
1445,710,2.0
1445,2045,3.5
1445,793,4.5
1445,1303,3.5
1445,1175,5.0
1445,675,4.0
1445,1974,2.5
1445,2166,4.0
1445,1963,3.5
1445,916,3.0
1445,1259,5.0
1445,1570,3.0
1445,966,4.0
1445,340,3.5
1446,1283,2.5
1446,1022,3.0
1446,1735,2.0
1446,893,4.0
1446,2051,3.5
1446,1318,3.5
1446,774,2.5
1446,802,4.0
1446,1943,2.5
1446,2060,4.5
1446,1125,2.5
1446,79,2.0
1446,2400,3.0
1446,1028,3.0
1446,2234,2.5
1447,1928,2.0
1447,2431,3.0
1447,649,3.0
1447,564,3.5
1447,825,5.0
1447,2166,3.5
1447,1355,3.5
1447,1236,3.0
1447,431,2.0
1447,36,3.5
1447,1066,2.0
1447,353,2.5
1447,1758,5.0
1447,1400,3.5
1447,387,2.5
1447,2248,3.0
1447,194,3.5
1447,1544,3.5
1448,1735,4.0
1448,109,3.5
1448,785,2.5
1448,857,1.0
1448,2184,2.5
1448,1054,3.0
1448,1162,4.0
1448,1980,1.0
1448,966,3.5
1448,1812,4.0
1448,2080,3.5
1448,258,2.5
1448,1512,4.5
1449,835,3.0
1449,612,3.0
1449,1656,3.5
1449,639,2.0
1449,92,3.0
1449,2177,3.5
1449,12,3.0
1449,807,4.0
1449,2264,3.0
1449,1456,2.0
1449,905,3.5
1449,1058,3.5
1450,628,3.5
1450,2161,3.5
1450,324,4.5
1450,1999,3.5
1450,1666,3.5
1450,96,3.5
1450,756,3.0
1450,2329,2.0
1450,2322,3.5
1450,2103,2.5
1450,1286,3.0
1450,1413,2.5
1450,459,4.0
1450,557,3.0
1450,542,4.0
1450,1425,2.5
1451,511,2.5
1451,1246,3.5
1451,1273,3.5
1451,2194,2.5
1451,18,3.0
1451,645,2.0
1451,911,3.5
1451,684,4.0
1451,808,3.5
1451,1323,4.0
1452,129,2.0
1452,416,3.0
1452,1867,2.0
1452,1274,2.0
1452,936,3.0
1452,736,4.0
1452,1640,3.0
1452,11,3.0
1452,557,3.0
1452,538,2.5
1452,1319,2.5
1452,2435,3.5
1452,1210,3.0
1452,2406,2.0
1452,456,3.0
1452,397,4.0
1452,1699,3.5
1452,141,2.0
1452,2179,4.5
1452,431,3.0
1452,2007,4.0
1452,256,3.5
1452,904,2.5
1452,1113,3.5
1452,1549,2.5
1452,1000,3.5
1452,1148,2.5
1452,328,2.5
1453,61,2.0
1453,1145,2.5
1453,1672,3.5
1453,1749,2.5
1453,2385,4.5
1453,1968,3.5
1453,1995,5.0
1453,2146,2.5
1453,2280,3.5
1453,1040,4.5
1454,1208,3.0
1454,489,3.0
1454,958,3.0
1454,1890,3.0
1454,2029,2.0
1454,1698,4.0
1454,2444,3.0
1454,876,4.0
1454,1387,3.0
1454,372,2.5
1454,2278,2.0
1454,761,3.0
1454,2410,4.5
1454,417,3.5
1454,1629,3.0
1454,625,3.0
1454,2431,3.0
1454,1113,3.0
1454,2309,3.5
1454,1699,4.0
1454,1604,3.5
1454,2062,1.0
1454,1820,3.0
1454,2027,1.5
1454,454,2.5
1454,1580,1.5
1455,191,4.0
1455,2259,3.0
1455,1821,3.5
1455,97,4.0
1455,720,3.0
1455,234,3.5
1455,2179,2.5
1455,1044,2.5
1455,417,4.0
1455,689,2.0
1455,1487,2.5
1455,601,2.0
1455,355,2.5
1455,2029,3.0
1455,82,3.5
1455,2225,2.5
1455,89,3.0
1455,502,3.5
1455,989,3.0
1455,1292,4.5
1455,2315,4.0
1455,79,3.0
1455,2209,2.5
1455,2441,3.0
1455,1236,3.0
1455,920,3.5
1456,223,3.5
1456,1055,3.0
1456,2325,3.0
1456,2129,3.5
1456,1785,3.5
1456,398,4.5
1456,1077,3.5
1456,149,2.5
1456,2254,3.5
1456,1083,2.5
1456,2498,3.0
1456,2089,2.5
1456,206,2.0
1456,1021,1.5
1456,1977,3.0
1456,872,4.0
1456,719,1.5
1456,1147,3.0
1456,1161,4.0
1456,1817,4.0
1456,2191,3.5
1456,2011,4.0
1457,1719,3.5
1457,1693,5.0
1457,2456,2.5
1457,78,3.5
1457,506,4.0
1457,2061,3.5
1457,1173,4.5
1457,1306,4.5
1457,628,3.5
1457,1191,4.0
1457,1291,4.0
1457,488,5.0
1457,169,3.5
1457,1013,5.0
1457,2460,3.5
1457,1172,4.0
1457,969,3.0
1457,652,3.0
1457,1294,2.5
1457,2147,2.5
1457,417,2.5
1457,154,5.0
1457,428,5.0
1457,1501,4.5
1458,300,4.0
1458,1537,5.0
1458,690,1.0
1458,141,4.0
1458,2227,3.0
1458,1604,3.0
1458,433,2.5
1458,1140,2.0
1458,1894,1.0
1458,1821,4.5
1458,1814,2.5
1458,987,2.5
1458,682,4.0
1458,1400,3.0
1458,756,3.5
1458,2484,4.0
1458,661,4.0
1458,499,4.5
1458,2294,2.0
1458,999,1.5
1459,2077,3.0
1459,1042,3.5
1459,946,2.0
1459,1138,2.5
1459,93,4.5
1459,191,3.0
1459,305,3.0
1459,2459,4.0
1459,1627,3.0
1459,896,4.5
1459,542,3.5
1459,441,2.0
1459,715,3.5
1459,1933,2.0
1459,2185,3.0
1459,965,3.0
1459,56,2.5
1459,1436,2.0
1459,663,3.0
1459,1401,3.5
1459,1324,4.0
1459,1112,4.5
1460,1004,1.0
1460,2324,2.0
1460,2172,3.0
1460,981,2.0
1460,1220,4.5
1460,2075,2.5
1460,571,4.5
1460,1072,3.0
1460,544,1.0
1460,1789,3.0
1460,1413,4.0
1460,1485,3.0
1460,1838,2.0
1461,1906,4.5
1461,235,3.0
1461,330,4.0
1461,1027,3.0
1461,614,2.5
1461,199,3.5
1461,2242,4.0
1461,169,3.0
1461,1454,3.0
1461,2243,2.5
1461,1113,2.5
1461,2170,3.5
1461,616,3.0
1461,936,1.5
1461,108,2.5
1461,977,4.5
1461,2303,4.5
1461,1453,4.0
1461,856,3.5
1461,558,4.5
1461,200,5.0
1461,1435,3.0
1461,1730,3.5
1461,925,3.0
1462,1140,2.5
1462,1263,2.5
1462,404,3.0
1462,2021,3.0
1462,2222,2.5
1462,628,3.5
1462,2206,3.0
1462,1295,2.5
1462,675,3.5
1462,875,3.0
1462,2231,4.0
1462,532,4.5
1462,2262,3.5
1462,1754,3.5
1462,2126,3.0
1462,1611,3.0
1463,2372,4.0
1463,610,1.5
1463,1724,5.0
1463,1992,4.0
1463,56,3.0
1463,77,2.0
1463,1965,4.0
1463,2054,3.5
1463,2026,3.5
1463,2066,3.5
1463,1284,3.5
1463,1167,4.0
1463,2210,4.0
1463,616,3.5
1463,1424,2.0
1463,346,5.0
1463,100,2.5
1463,578,5.0
1463,1345,1.0
1463,2443,3.5
1463,1265,3.5
1463,9,4.5
1464,1687,2.0
1464,213,5.0
1464,1486,2.5
1464,188,4.0
1464,2319,3.0
1464,2142,2.0
1464,918,3.0
1464,1489,3.5
1464,1315,5.0
1464,1834,3.5
1464,440,4.5
1464,2245,3.0
1465,987,4.0
1465,1618,2.5
1465,665,3.5
1465,1328,2.0
1465,503,3.0
1465,2330,1.5
1465,1824,5.0
1465,1814,3.5
1465,2211,2.5
1465,444,2.0
1465,357,2.0
1465,660,2.5
1466,423,2.5
1466,348,4.0
1466,1781,3.5
1466,318,2.5
1466,1767,2.5
1466,1463,2.5
1466,433,1.5
1466,447,3.5
1466,1315,3.5
1466,1475,5.0
1466,1178,2.0
1466,53,3.5
1466,2278,4.5
1466,834,4.0
1466,792,4.0
1466,2451,2.5
1466,1181,2.5
1466,1622,3.5
1466,945,4.0
1466,715,2.5
1466,744,3.5
1466,1514,4.5
1466,1459,3.0
1467,1957,2.5
1467,468,3.5
1467,356,3.0
1467,319,3.0
1467,1907,4.0
1467,542,2.5
1467,892,4.5
1467,2293,4.0
1467,533,4.0
1467,306,3.5
1467,1834,2.5
1467,518,3.5
1468,988,3.5
1468,240,3.0
1468,33,2.0
1468,527,4.0
1468,1367,3.0
1468,1913,4.0
1468,966,2.5
1468,462,3.5
1468,1767,3.0
1468,670,2.5
1468,886,2.5
1468,1571,1.0
1468,659,2.5
1468,405,3.5
1468,1151,3.5
1468,84,3.5
1468,1602,3.0
1468,1537,4.0
1468,14,3.5
1468,267,3.0
1468,1092,4.5
1468,204,4.0
1468,1736,3.5
1468,796,2.0
1468,2280,2.5
1468,2345,4.5
1468,991,3.0
1468,1095,3.5
1468,1680,4.0
1468,1347,4.5
1469,2037,2.5
1469,740,3.0
1469,2342,5.0
1469,188,2.0
1469,1656,4.5
1469,825,3.5
1469,2425,4.0
1469,1749,2.5
1469,1812,3.5
1469,2168,2.0
1469,1064,2.5
1469,1247,3.5
1469,1845,4.0
1470,146,3.0
1470,1009,3.5
1470,1236,1.5
1470,829,3.0
1470,1733,2.0
1470,2005,1.5
1470,361,2.5
1470,2063,3.5
1470,2359,3.0
1470,1357,3.5
1470,1373,3.0
1470,106,2.5
1470,1814,4.0
1470,1959,2.0
1470,96,3.0
1470,130,2.0
1470,1353,3.0
1470,1626,2.5
1470,1342,2.5
1470,1344,4.5
1470,1643,5.0
1470,1452,3.5
1470,2171,3.0
1470,1757,3.5
1471,173,2.0
1471,1701,3.0
1471,335,2.0
1471,149,3.5
1471,130,2.0
1471,1812,5.0
